id_odsp,date,league,season,country,home_team,away_team,home__total_events_avg,home__fouls_avg,home__yellow_cards_avg,home__offsides_avg,home__free_kicks_won_avg,home__red_cards_avg,away__total_events_avg,away__fouls_avg,away__yellow_cards_avg,away__offsides_avg,away__free_kicks_won_avg,away__red_cards_avg,fouls_diff_avg,yellow_cards_diff_avg,offsides_diff_avg,free_kicks_won_diff_avg,red_cards_diff_avg,total_events_diff_avg
pdUsP8yQ/,2013-02-16,F1,2013,france,Brest,AC Ajaccio,51.0,15.6,3.0,4.0,12.0,0.0,46.8,13.6,2.2,2.4,12.4,0.0,2.0,0.7999999999999998,1.6,-0.40000000000000036,0.0,4.200000000000003
GEyNpPcn/,2013-03-03,F1,2013,france,Brest,Lyon,53.0,18.0,2.2,3.6,12.4,0.0,56.6,13.2,2.6,3.2,15.0,0.4,4.800000000000001,-0.3999999999999999,0.3999999999999999,-2.5999999999999996,-0.4,-3.6000000000000014
rke4c2sh/,2013-03-09,F1,2013,france,Brest,Toulouse,52.0,18.2,1.8,4.0,11.6,0.0,54.6,16.4,1.2,2.6,13.8,0.2,1.8000000000000007,0.6000000000000001,1.4,-2.200000000000001,-0.2,-2.6000000000000014
SYxLgubE/,2013-03-31,F1,2013,france,Brest,Lille,47.2,16.4,1.0,2.6,11.2,0.0,55.0,14.0,1.2,4.2,12.2,0.4,2.3999999999999986,-0.19999999999999996,-1.6,-1.0,-0.4,-7.799999999999997
f37CEFZt/,2013-04-13,F1,2013,france,Brest,Stade de Reims,46.2,15.6,1.4,2.8,9.8,0.4,51.4,15.2,2.4,2.2,13.2,0.6,0.40000000000000036,-1.0,0.5999999999999996,-3.3999999999999986,-0.19999999999999996,-5.199999999999996
xK2VQqP3/,2013-04-27,F1,2013,france,Brest,Stade Rennes,45.8,13.6,2.0,2.8,8.2,0.4,54.8,12.6,1.6,2.2,14.8,0.0,1.0,0.3999999999999999,0.5999999999999996,-6.600000000000001,0.4,-9.0
vDzej0hF/,2013-05-11,F1,2013,france,Brest,Sochaux,52.6,15.8,2.0,2.6,9.8,0.4,44.0,14.0,1.8,1.6,9.8,0.0,1.8000000000000007,0.19999999999999996,1.0,0.0,0.4,8.600000000000001
2NTWaALt/,2013-05-26,F1,2013,france,Brest,AS Nancy Lorraine,51.6,14.0,1.6,2.2,9.6,0.4,49.8,10.2,1.8,3.8,13.0,0.0,3.8000000000000007,-0.19999999999999996,-1.5999999999999996,-3.4000000000000004,0.4,1.8000000000000043
Iy9SRj5d/,2014-08-18,E0,2015,england,Burnley,Chelsea,,,,,,,57.8,9.2,2.0,2.0,10.4,0.0,,,,,,
Ec5zEUuL/,2014-08-30,E0,2015,england,Burnley,Manchester Utd,37.5,8.5,1.0,2.0,9.5,0.0,49.0,10.6,1.8,2.0,13.0,0.0,-2.0999999999999996,-0.8,0.0,-3.5,0.0,-11.5
tlFD8TKu/,2014-09-20,E0,2015,england,Burnley,Sunderland,39.25,8.75,1.75,1.75,10.75,0.0,44.4,9.4,1.2,0.8,13.0,0.0,-0.6500000000000004,0.55,0.95,-2.25,0.0,-5.149999999999999
Ey6MNaQq/,2014-10-18,E0,2015,england,Burnley,West Ham,42.4,9.4,2.0,1.6,11.8,0.0,48.0,10.8,2.4,2.4,10.8,0.0,-1.4000000000000004,-0.3999999999999999,-0.7999999999999998,1.0,0.0,-5.600000000000001
WxvYuanS/,2014-10-26,E0,2015,england,Burnley,Everton,42.4,8.2,1.6,1.6,11.2,0.0,45.4,8.6,2.2,2.4,12.4,0.0,-0.40000000000000036,-0.6000000000000001,-0.7999999999999998,-1.200000000000001,0.0,-3.0
AknEjk0m/,2014-11-08,E0,2015,england,Burnley,Hull,38.2,8.0,1.8,2.2,8.8,0.0,35.8,10.2,1.2,0.4,9.2,0.0,-2.1999999999999993,0.6000000000000001,1.8000000000000003,-0.3999999999999986,0.0,2.4000000000000057
AP2NHRbn/,2014-11-29,E0,2015,england,Burnley,Aston Villa,40.4,9.2,2.6,2.0,9.2,0.0,45.0,13.2,2.2,1.8,11.0,0.4,-4.0,0.3999999999999999,0.19999999999999996,-1.8000000000000007,-0.4,-4.600000000000001
dft4U4rh/,2014-12-02,E0,2015,england,Burnley,Newcastle,38.6,9.8,3.2,1.8,8.4,0.0,44.4,10.8,2.6,1.6,10.0,0.2,-1.0,0.6000000000000001,0.19999999999999996,-1.5999999999999996,-0.2,-5.799999999999997
SMGZ2v77/,2014-12-13,E0,2015,england,Burnley,Southampton,42.6,10.0,2.8,1.4,10.2,0.0,50.8,11.4,1.8,3.8,10.4,0.0,-1.4000000000000004,0.9999999999999998,-2.4,-0.20000000000000107,0.0,-8.199999999999996
fBFkUG56/,2014-12-26,E0,2015,england,Burnley,Liverpool,40.2,9.4,1.4,2.6,9.2,0.0,51.0,9.8,1.6,1.8,11.8,0.2,-0.40000000000000036,-0.20000000000000018,0.8,-2.6000000000000014,-0.2,-10.799999999999997
U170r7QG/,2015-01-10,E0,2015,england,Burnley,QPR,40.8,9.0,1.2,2.2,10.2,0.0,51.2,13.2,2.4,2.4,8.6,0.0,-4.199999999999999,-1.2,-0.19999999999999973,1.5999999999999996,0.0,-10.400000000000006
IoSwdQfG/,2015-01-17,E0,2015,england,Burnley,Crystal Palace,43.6,8.6,1.4,2.0,9.6,0.0,44.6,11.0,1.8,2.0,11.8,0.0,-2.4000000000000004,-0.40000000000000013,0.0,-2.200000000000001,0.0,-1.0
ILrmN2gF/,2015-02-08,E0,2015,england,Burnley,West Brom,47.0,10.8,1.8,1.4,13.0,0.0,41.0,9.6,1.4,2.2,10.6,0.0,1.200000000000001,0.40000000000000013,-0.8000000000000003,2.4000000000000004,0.0,6.0
hbqZdzGj/,2015-02-28,E0,2015,england,Burnley,Swansea,44.4,9.6,1.4,1.6,13.2,0.0,40.6,8.8,1.4,1.6,12.2,0.0,0.7999999999999989,0.0,0.0,1.0,0.0,3.799999999999997
8WtCzYpT/,2015-03-14,E0,2015,england,Burnley,Manchester City,43.0,10.4,1.2,1.6,10.4,0.0,46.4,9.6,2.0,3.6,6.0,0.0,0.8000000000000007,-0.8,-2.0,4.4,0.0,-3.3999999999999986
Yg4ioObl/,2015-04-05,E0,2015,england,Burnley,Tottenham,38.6,9.2,1.0,1.4,8.6,0.0,45.6,8.8,1.2,2.4,10.0,0.0,0.3999999999999986,-0.19999999999999996,-1.0,-1.4000000000000004,0.0,-7.0
EDPQaNDs/,2015-04-11,E0,2015,england,Burnley,Arsenal,38.8,9.2,1.0,1.8,7.8,0.0,45.2,7.8,1.0,3.0,8.2,0.0,1.3999999999999995,0.0,-1.2,-0.39999999999999947,0.0,-6.400000000000006
MDuvQJRn/,2015-04-25,E0,2015,england,Burnley,Leicester City,38.6,9.4,2.0,1.8,8.2,0.2,46.4,9.4,0.6,1.8,9.8,0.0,0.0,1.4,0.0,-1.6000000000000014,0.2,-7.799999999999997
Is4pTqvd/,2015-05-16,E0,2015,england,Burnley,Stoke City,41.2,11.4,2.4,1.2,10.8,0.6,56.4,14.2,1.2,2.8,13.2,0.2,-2.799999999999999,1.2,-1.5999999999999999,-2.3999999999999986,0.39999999999999997,-15.199999999999996
YBPD5ZUB/,2016-08-13,E0,2017,england,Burnley,Swansea,39.4,9.8,1.8,1.0,10.8,0.4,42.6,8.2,1.2,1.2,13.4,0.0,1.6000000000000014,0.6000000000000001,-0.19999999999999996,-2.5999999999999996,0.4,-3.200000000000003
fugeICEH/,2016-08-20,E0,2017,england,Burnley,Liverpool,39.0,8.8,1.8,1.4,11.2,0.4,53.6,12.2,2.4,1.2,12.0,0.2,-3.3999999999999986,-0.5999999999999999,0.19999999999999996,-0.8000000000000007,0.2,-14.600000000000001
Y7JVBV8r/,2016-09-10,E0,2017,england,Burnley,Hull,37.0,10.2,1.6,2.0,8.6,0.0,43.6,8.6,1.4,3.4,10.8,0.0,1.5999999999999996,0.20000000000000018,-1.4,-2.200000000000001,0.0,-6.600000000000001
0dIow87s/,2016-09-26,E0,2017,england,Burnley,Watford,37.0,10.8,1.6,2.4,7.6,0.0,46.6,15.0,3.4,0.6,11.2,0.4,-4.199999999999999,-1.7999999999999998,1.7999999999999998,-3.5999999999999996,-0.4,-9.600000000000001
lxecibSi/,2016-10-02,E0,2017,england,Burnley,Arsenal,38.0,10.8,1.2,2.8,7.8,0.0,49.4,9.6,1.4,2.2,10.6,0.0,1.200000000000001,-0.19999999999999996,0.5999999999999996,-2.8,0.0,-11.399999999999999
ChmMGEe3/,2016-10-22,E0,2017,england,Burnley,Everton,37.4,8.6,1.2,2.8,8.2,0.0,46.0,9.6,2.4,3.2,10.2,0.0,-1.0,-1.2,-0.40000000000000036,-2.0,0.0,-8.600000000000001
4pPjIRW7/,2016-11-05,E0,2017,england,Burnley,Crystal Palace,39.6,8.8,1.6,2.6,11.0,0.0,50.4,11.4,1.6,2.2,11.4,0.0,-2.5999999999999996,0.0,0.3999999999999999,-0.40000000000000036,0.0,-10.799999999999997
fwW5XcxC/,2016-11-26,E0,2017,england,Burnley,Manchester City,41.6,10.8,1.6,2.0,12.2,0.0,55.8,9.6,1.8,2.0,11.8,0.0,1.200000000000001,-0.19999999999999996,0.0,0.3999999999999986,0.0,-14.199999999999996
8vqCrq2A/,2016-12-10,E0,2017,england,Burnley,Bournemouth,44.2,9.8,1.6,3.4,11.2,0.0,53.0,9.6,2.8,1.8,13.2,0.0,0.20000000000000107,-1.1999999999999997,1.5999999999999999,-2.0,0.0,-8.799999999999997
GKEHGTDg/,2016-12-26,E0,2017,england,Burnley,Middlesbrough,47.2,11.8,2.0,3.8,11.6,0.0,42.6,9.6,2.0,1.4,12.4,0.0,2.200000000000001,0.0,2.4,-0.8000000000000007,0.0,4.600000000000001
8EweUnrg/,2016-12-31,E0,2017,england,Burnley,Sunderland,50.0,13.6,2.8,3.6,12.4,0.0,41.8,9.2,2.2,1.6,9.2,0.0,4.4,0.5999999999999996,2.0,3.200000000000001,0.0,8.200000000000003
OlzWVaJc/,2017-01-14,E0,2017,england,Burnley,Southampton,47.0,12.2,2.8,2.8,11.6,0.0,46.8,10.4,1.8,1.8,10.2,0.6,1.799999999999999,0.9999999999999998,0.9999999999999998,1.4000000000000004,-0.6,0.20000000000000284
GUOdmtII/,2011-08-06,F1,2012,france,Caen,Valenciennes,,,,,,,,,,,,,,,,,,
vuIoDdoU/,2011-08-20,F1,2012,france,Caen,Lille,50.0,15.0,1.5,1.5,12.0,0.0,66.5,13.5,3.0,1.0,18.5,0.0,1.5,-1.5,0.5,-6.5,0.0,-16.5
EeJm6Fue/,2011-09-10,F1,2012,france,Caen,Toulouse,52.5,15.75,1.5,1.25,13.5,0.0,48.0,13.0,1.6666666666666667,1.0,11.333333333333334,0.0,2.75,-0.16666666666666674,0.25,2.166666666666666,0.0,4.5
ETOJrtqN/,2011-10-01,F1,2012,france,Caen,Nice,53.6,14.6,2.0,2.4,15.8,0.2,54.6,13.2,1.6,2.6,13.8,0.2,1.4000000000000004,0.3999999999999999,-0.20000000000000018,2.0,0.0,-1.0
vm4z4GKk/,2011-10-22,F1,2012,france,Caen,Montpellier,49.4,12.8,1.8,3.2,15.2,0.2,60.6,15.8,3.4,1.8,15.0,0.4,-3.0,-1.5999999999999999,1.4000000000000001,0.1999999999999993,-0.2,-11.200000000000003
hU6YGpAC/,2011-11-06,F1,2012,france,Caen,Dijon FCO,46.6,11.8,2.6,2.0,13.2,0.8,57.6,13.8,1.8,1.6,16.8,0.0,-2.0,0.8,0.3999999999999999,-3.6000000000000014,0.8,-11.0
MgbYX6dp/,2011-12-02,F1,2012,france,Caen,Marseille,54.8,15.0,2.6,2.4,14.4,0.6,65.4,14.0,2.2,0.4,16.0,0.0,1.0,0.3999999999999999,2.0,-1.5999999999999996,0.6,-10.600000000000009
2o389iFI/,2012-01-14,F1,2012,france,Caen,Stade Rennes,56.6,19.6,2.0,3.4,13.6,0.4,54.0,11.6,1.8,2.0,17.0,0.8,8.000000000000002,0.19999999999999996,1.4,-3.4000000000000004,-0.4,2.6000000000000014
CA7bSQxe/,2012-02-18,F1,2012,france,Caen,Evian Thonon Gaillard,52.8,19.2,1.4,2.6,13.2,0.4,53.8,15.0,1.8,2.2,16.4,0.8,4.199999999999999,-0.40000000000000013,0.3999999999999999,-3.1999999999999993,-0.4,-1.0
t6VHJ1rp/,2012-02-22,F1,2012,france,Caen,AJ Auxerre,53.8,19.2,1.6,3.0,13.0,0.0,62.2,17.6,2.8,2.8,14.8,0.4,1.5999999999999979,-1.1999999999999997,0.20000000000000018,-1.8000000000000007,-0.4,-8.400000000000006
AyYptyDB/,2012-03-04,F1,2012,france,Caen,Brest,58.0,19.0,1.8,1.6,15.6,0.4,49.6,15.8,2.2,1.0,11.8,0.8,3.1999999999999993,-0.40000000000000013,0.6000000000000001,3.799999999999999,-0.4,8.399999999999999
jkvR3BeT/,2012-03-17,F1,2012,france,Caen,Paris Saint-Germain,58.8,16.8,1.8,0.8,14.6,0.4,54.4,12.0,2.2,1.8,15.0,0.4,4.800000000000001,-0.40000000000000013,-1.0,-0.40000000000000036,0.0,4.399999999999999
hxPnDuv1/,2012-04-01,F1,2012,france,Caen,AC Ajaccio,59.2,16.4,2.2,0.4,15.4,0.4,54.4,17.0,2.4,2.8,13.2,0.0,-0.6000000000000014,-0.19999999999999973,-2.4,2.200000000000001,0.4,4.800000000000004
AsVoQIN6/,2012-04-08,F1,2012,france,Caen,Bordeaux,60.0,17.4,2.0,1.0,14.4,0.0,52.0,11.4,1.2,1.0,13.4,0.0,5.999999999999998,0.8,0.0,1.0,0.0,8.0
WSoRmg6O/,2012-04-21,F1,2012,france,Caen,St Etienne,56.8,18.2,2.0,2.8,14.8,0.0,51.0,13.2,1.8,2.2,13.2,0.4,5.0,0.19999999999999996,0.5999999999999996,1.6000000000000014,-0.4,5.799999999999997
KSpwsWFe/,2012-05-02,F1,2012,france,Caen,Lorient,50.2,17.0,1.4,3.0,11.8,0.0,52.0,13.2,1.4,4.4,14.2,0.4,3.8000000000000007,0.0,-1.4000000000000004,-2.3999999999999986,-0.4,-1.7999999999999972
OGuM5nq7/,2012-05-13,F1,2012,france,Caen,Sochaux,46.0,16.0,2.2,2.2,10.2,0.0,45.4,10.8,1.0,0.6,12.8,1.6,5.199999999999999,1.2000000000000002,1.6,-2.6000000000000014,-1.6,0.6000000000000014
WCdNaz61/,2014-08-15,F1,2015,france,Caen,Lille,50.4,13.6,2.4,2.8,11.4,0.0,52.6,9.0,1.0,3.6,14.4,0.4,4.6,1.4,-0.8000000000000003,-3.0,-0.4,-2.200000000000003
hKntC4eO/,2014-08-30,F1,2015,france,Caen,Stade Rennes,46.4,11.0,1.6,2.4,9.6,0.4,42.2,10.4,1.4,2.6,12.0,0.0,0.5999999999999996,0.20000000000000018,-0.20000000000000018,-2.4000000000000004,0.4,4.199999999999996
Q9jApb1j/,2014-09-24,F1,2015,france,Caen,Paris Saint-Germain,39.6,10.0,1.6,1.8,8.0,0.6,47.6,8.2,1.6,3.8,15.4,0.2,1.8000000000000007,0.0,-1.9999999999999998,-7.4,0.39999999999999997,-8.0
lWDRtyIC/,2014-10-04,F1,2015,france,Caen,Marseille,39.0,9.2,1.2,1.8,9.6,0.2,57.6,12.2,0.8,3.6,15.2,0.0,-3.0,0.3999999999999999,-1.8,-5.6,0.2,-18.6
jw5f5B0U/,2014-10-25,F1,2015,france,Caen,Lorient,42.0,10.6,1.2,1.8,9.4,0.0,45.8,11.6,1.4,1.2,13.0,0.4,-1.0,-0.19999999999999996,0.6000000000000001,-3.5999999999999996,-0.4,-3.799999999999997
dCqXELTe/,2014-11-08,F1,2015,france,Caen,Nantes,42.6,9.0,0.8,1.8,11.4,0.4,48.0,13.0,2.4,1.8,11.0,0.0,-4.0,-1.5999999999999999,0.0,0.40000000000000036,0.4,-5.399999999999999
Uablvxc7/,2014-11-29,F1,2015,france,Caen,Montpellier,47.8,10.4,1.2,2.2,11.4,0.4,55.0,12.2,1.8,2.4,17.6,0.0,-1.799999999999999,-0.6000000000000001,-0.19999999999999973,-6.200000000000001,0.4,-7.200000000000003
tMCFj6nU/,2014-12-06,F1,2015,france,Caen,Nice,46.8,10.2,1.0,2.4,10.2,0.8,49.0,13.2,2.4,2.0,13.0,0.0,-3.0,-1.4,0.3999999999999999,-2.8000000000000007,0.8,-2.200000000000003
E76hdVZk/,2014-12-20,F1,2015,france,Caen,Bastia,48.2,13.6,1.8,2.0,9.6,0.4,50.0,14.0,2.6,2.6,12.0,0.0,-0.40000000000000036,-0.8,-0.6000000000000001,-2.4000000000000004,0.4,-1.7999999999999972
xSUI8aPC/,2015-01-17,F1,2015,france,Caen,Stade de Reims,45.0,13.6,1.4,2.0,11.0,0.4,55.2,11.4,2.4,1.4,14.6,0.4,2.1999999999999993,-1.0,0.6000000000000001,-3.5999999999999996,0.0,-10.200000000000003
ralzYFhO/,2015-02-01,F1,2015,france,Caen,St Etienne,47.2,13.2,1.0,3.0,12.0,0.0,47.8,13.4,1.6,2.0,10.6,0.2,-0.20000000000000107,-0.6000000000000001,1.0,1.4000000000000004,-0.2,-0.5999999999999943
bybIpgxU/,2015-02-07,F1,2015,france,Caen,Toulouse,49.6,12.8,1.0,3.8,12.6,0.0,53.2,14.2,2.2,2.0,13.6,0.4,-1.3999999999999986,-1.2000000000000002,1.7999999999999998,-1.0,-0.4,-3.6000000000000014
4AtagNK1/,2015-02-21,F1,2015,france,Caen,Lens,51.8,13.8,1.2,3.0,12.4,0.0,53.6,12.2,1.0,2.4,12.6,0.4,1.6000000000000014,0.19999999999999996,0.6000000000000001,-0.1999999999999993,-0.4,-1.8000000000000043
rq6M2nFC/,2015-03-07,F1,2015,france,Caen,Bordeaux,47.8,12.2,1.4,1.8,11.6,0.0,50.2,11.2,1.8,2.0,13.2,0.4,1.0,-0.40000000000000013,-0.19999999999999996,-1.5999999999999996,-0.4,-2.4000000000000057
E5q3BGcp/,2015-03-21,F1,2015,france,Caen,Metz,43.8,10.2,1.4,1.4,11.4,0.8,49.4,13.0,2.2,2.4,9.8,0.0,-2.8000000000000007,-0.8000000000000003,-1.0,1.5999999999999996,0.8,-5.600000000000001
zgySzXQe/,2015-04-10,F1,2015,france,Caen,AS Monaco,44.4,8.0,1.0,2.2,11.2,0.8,49.4,11.6,1.4,2.6,13.4,0.0,-3.5999999999999996,-0.3999999999999999,-0.3999999999999999,-2.200000000000001,0.8,-5.0
I9Wpm1GI/,2015-04-25,F1,2015,france,Caen,Guingamp,43.4,10.2,1.2,2.6,9.4,0.4,50.4,13.4,1.6,2.6,16.4,0.8,-3.200000000000001,-0.40000000000000013,0.0,-6.999999999999998,-0.4,-7.0
K24ACHqU/,2015-05-09,F1,2015,france,Caen,Lyon,45.6,10.8,1.8,2.0,8.6,0.0,56.6,13.6,2.0,2.6,13.2,0.4,-2.799999999999999,-0.19999999999999996,-0.6000000000000001,-4.6,-0.4,-11.0
S4Zl5fg1/,2015-05-23,F1,2015,france,Caen,Evian Thonon Gaillard,46.0,10.2,1.4,3.2,9.6,0.0,45.2,12.2,2.0,1.6,11.6,0.4,-2.0,-0.6000000000000001,1.6,-2.0,-0.4,0.7999999999999972
Yo8iP60a/,2015-08-15,F1,2016,france,Caen,Toulouse,45.4,8.0,0.6,2.8,10.0,0.0,48.2,13.8,0.8,2.0,11.8,0.8,-5.800000000000001,-0.20000000000000007,0.7999999999999998,-1.8000000000000007,-0.8,-2.8000000000000043
fg2Eze5S/,2015-08-29,F1,2016,france,Caen,Lyon,43.0,10.6,1.0,1.6,9.8,0.0,49.0,12.4,1.2,2.2,12.6,0.0,-1.8000000000000007,-0.19999999999999996,-0.6000000000000001,-2.799999999999999,0.0,-6.0
tSTbtKhl/,2015-09-19,F1,2016,france,Caen,Montpellier,43.0,11.4,1.4,1.2,10.0,0.6,46.6,10.6,2.0,2.0,13.0,0.0,0.8000000000000007,-0.6000000000000001,-0.8,-3.0,0.6,-3.6000000000000014
U76AfADb/,2015-09-26,F1,2016,france,Caen,GFC Ajaccio,52.0,11.6,2.0,2.8,12.6,0.6,50.2,12.6,2.8,2.0,10.4,0.2,-1.0,-0.7999999999999998,0.7999999999999998,2.1999999999999993,0.39999999999999997,1.7999999999999972
dd5QLnCc/,2015-10-04,F1,2016,france,Caen,St Etienne,55.0,11.0,1.6,3.4,14.4,0.6,50.8,12.8,1.8,2.2,9.0,0.0,-1.8000000000000007,-0.19999999999999996,1.1999999999999997,5.4,0.6,4.200000000000003
MyjlXzHQ/,2015-10-23,F1,2016,france,Caen,Nantes,55.8,12.4,1.6,3.8,14.8,0.0,43.4,12.0,1.6,1.8,8.6,0.8,0.40000000000000036,0.0,1.9999999999999998,6.200000000000001,-0.8,12.399999999999999
nmBygiwm/,2015-11-07,F1,2016,france,Caen,Guingamp,51.0,12.4,1.4,2.8,13.6,0.0,55.6,12.2,2.6,1.0,18.6,0.4,0.20000000000000107,-1.2000000000000002,1.7999999999999998,-5.000000000000002,-0.4,-4.600000000000001
hOb4jJYo/,2015-11-22,F1,2016,france,Caen,Angers,50.2,12.0,1.4,2.6,12.8,0.0,50.6,14.8,1.8,0.0,11.0,0.4,-2.8000000000000007,-0.40000000000000013,2.6,1.8000000000000007,-0.4,-0.3999999999999986
IN79EpNK/,2015-12-05,F1,2016,france,Caen,Lille,46.8,12.2,1.6,1.6,11.6,0.4,60.4,15.2,2.0,2.4,19.0,0.8,-3.0,-0.3999999999999999,-0.7999999999999998,-7.4,-0.4,-13.600000000000001
40JcNE5h/,2015-12-19,F1,2016,france,Caen,Paris Saint-Germain,48.0,11.6,1.4,1.0,11.0,0.8,46.8,9.6,1.2,4.4,8.0,0.0,2.0,0.19999999999999996,-3.4000000000000004,3.0,0.8,1.2000000000000028
KhwCgwnl/,2016-01-17,F1,2016,france,Caen,Marseille,46.4,10.6,1.8,1.8,8.8,0.4,51.2,11.8,2.2,2.2,15.4,0.4,-1.200000000000001,-0.40000000000000013,-0.40000000000000013,-6.6,0.0,-4.800000000000004
MefweYxa/,2016-01-31,F1,2016,france,Caen,Nice,42.8,10.0,1.6,3.6,8.2,0.4,50.4,14.4,2.0,1.8,14.6,0.0,-4.4,-0.3999999999999999,1.8,-6.4,0.4,-7.600000000000001
pCn2Kl6A/,2016-02-06,F1,2016,france,Caen,Stade de Reims,44.8,11.2,1.8,3.0,10.8,0.2,50.4,12.4,1.2,2.8,14.6,0.4,-1.200000000000001,0.6000000000000001,0.20000000000000018,-3.799999999999999,-0.2,-5.600000000000001
UNAqTIlr/,2016-02-21,F1,2016,france,Caen,Stade Rennes,48.4,11.6,2.6,2.2,12.4,0.2,43.8,10.0,2.0,1.8,12.6,0.0,1.5999999999999996,0.6000000000000001,0.40000000000000013,-0.1999999999999993,0.2,4.600000000000001
hv38hZHg/,2016-03-04,F1,2016,france,Caen,AS Monaco,50.8,11.6,2.6,1.4,13.0,0.2,44.2,11.4,2.0,3.0,10.4,0.4,0.1999999999999993,0.6000000000000001,-1.6,2.5999999999999996,-0.2,6.599999999999994
EogR437G/,2016-03-19,F1,2016,france,Caen,Troyes,46.0,9.4,1.6,2.0,11.2,0.0,40.0,8.8,1.4,1.2,8.4,0.8,0.5999999999999996,0.20000000000000018,0.8,2.799999999999999,-0.8,6.0
fuexF8nL/,2016-04-09,F1,2016,france,Caen,Lorient,45.2,11.0,0.8,1.8,9.6,0.0,44.0,10.6,2.0,2.8,10.0,0.0,0.40000000000000036,-1.2,-0.9999999999999998,-0.40000000000000036,0.0,1.2000000000000028
pAPCZZT4/,2016-04-30,F1,2016,france,Caen,Bastia,47.2,12.2,1.0,1.6,10.2,0.2,49.8,12.6,2.4,2.2,15.0,0.2,-0.40000000000000036,-1.4,-0.6000000000000001,-4.800000000000001,0.0,-2.5999999999999943
21rgNClQ/,2016-08-13,F1,2017,france,Caen,Lorient,42.8,9.6,1.2,2.4,10.2,0.2,46.6,10.8,0.8,2.2,12.8,0.0,-1.200000000000001,0.3999999999999999,0.19999999999999973,-2.6000000000000014,0.2,-3.8000000000000043
lzAwTyxn/,2016-08-27,F1,2017,france,Caen,Bastia,45.0,11.2,2.0,2.2,11.0,0.2,49.4,12.2,2.6,1.4,14.0,0.0,-1.0,-0.6000000000000001,0.8000000000000003,-3.0,0.2,-4.399999999999999
S4u2vQtF/,2016-09-16,F1,2017,france,Caen,Paris Saint-Germain,46.0,10.8,1.8,1.4,11.4,0.0,49.8,9.6,2.0,3.4,10.4,0.0,1.200000000000001,-0.19999999999999996,-2.0,1.0,0.0,-3.799999999999997
WvwM0Dgn/,2016-10-01,F1,2017,france,Caen,Toulouse,43.8,11.0,1.2,1.0,10.4,0.0,50.6,16.4,3.4,1.8,11.2,0.0,-5.399999999999999,-2.2,-0.8,-0.7999999999999989,0.0,-6.800000000000004
feVpQTMc/,2016-10-23,F1,2017,france,Caen,St Etienne,41.2,10.2,1.0,1.6,10.2,0.0,50.8,14.4,1.4,1.6,12.2,0.4,-4.200000000000001,-0.3999999999999999,0.0,-2.0,-0.4,-9.599999999999994
dIz4YCWE/,2016-11-06,F1,2017,france,Caen,Nice,44.2,9.4,1.4,2.2,12.2,0.0,49.6,9.8,1.6,2.6,16.8,0.2,-0.40000000000000036,-0.20000000000000018,-0.3999999999999999,-4.600000000000001,-0.2,-5.399999999999999
lYnlrNat/,2016-11-26,F1,2017,france,Caen,Guingamp,44.6,9.2,1.4,1.8,15.2,0.0,51.2,13.0,1.6,1.0,13.6,0.0,-3.8000000000000007,-0.20000000000000018,0.8,1.5999999999999996,0.0,-6.600000000000001
WWh28JDo/,2016-12-02,F1,2017,france,Caen,Dijon FCO,47.8,11.2,1.4,1.2,15.0,0.0,52.8,14.2,1.6,2.4,13.6,0.0,-3.0,-0.20000000000000018,-1.2,1.4000000000000004,0.0,-5.0
fiHSKm38/,2016-12-18,F1,2017,france,Caen,Metz,49.4,12.0,1.6,1.0,14.8,0.0,49.4,13.4,2.0,3.4,13.6,0.2,-1.4000000000000004,-0.3999999999999999,-2.4,1.200000000000001,-0.2,0.0
CQMFvrfs/,2017-01-15,F1,2017,france,Caen,Lyon,49.6,10.6,1.6,0.6,13.2,0.2,54.8,11.8,1.4,1.4,14.6,0.0,-1.200000000000001,0.20000000000000018,-0.7999999999999999,-1.4000000000000004,0.2,-5.199999999999996
I11QzFoT/,2011-09-17,I1,2012,italy,Cagliari,Novara,50.0,14.0,5.0,1.0,12.0,0.0,66.0,14.0,1.0,6.0,21.0,0.0,0.0,4.0,-5.0,-9.0,0.0,-16.0
8UjQeV7k/,2011-09-25,I1,2012,italy,Cagliari,Udinese,56.0,15.333333333333334,3.0,2.0,14.0,0.0,51.0,11.666666666666666,1.0,5.0,15.0,0.0,3.666666666666668,2.0,-3.0,-1.0,0.0,5.0
6eHC9ur6/,2011-10-16,I1,2012,italy,Cagliari,Siena,57.2,14.8,2.4,2.0,16.0,0.0,51.2,16.2,2.6,4.0,13.4,0.0,-1.3999999999999986,-0.20000000000000018,-2.0,2.5999999999999996,0.0,6.0
CKAdLIRB/,2011-10-23,I1,2012,italy,Cagliari,Napoli,56.4,14.4,1.6,1.8,16.4,0.0,48.0,8.0,2.0,1.6,14.4,0.0,6.4,-0.3999999999999999,0.19999999999999996,1.9999999999999982,0.0,8.399999999999999
29oJUnAq/,2011-10-30,I1,2012,italy,Cagliari,Lazio,55.0,15.2,2.0,1.8,16.6,0.0,53.4,13.0,1.6,3.4,13.4,0.0,2.1999999999999993,0.3999999999999999,-1.5999999999999999,3.200000000000001,0.0,1.6000000000000014
GMjijkl0/,2011-11-27,I1,2012,italy,Cagliari,Bologna,55.2,15.0,2.0,3.0,15.8,0.0,62.8,15.6,3.0,3.8,17.0,0.0,-0.5999999999999996,-1.0,-0.7999999999999998,-1.1999999999999993,0.0,-7.599999999999994
